Industry Title,Industry Code,Industry Type,2023 Employment,2023 Percent of Occupation,2023 Percent of Industry,Projected 2033 Employment,Projected 2033 Percent of Occupation,Projected 2033 Percent of Industry,"Employment Change, 2023-2033","Employment Percent Change, 2023-2033",Industry Sort,Display Level
"Rental and leasing services (5322,3,4)",5320A1,Line Item,358.3,0.2,100,363.6,0.2,100,5.3,1.5,270,4
Lessors of nonfinancial intangible assets (except copyrighted works),533000,Line Item,23,0,100,21.3,0,100,-1.7,-7.2,271,3
"Professional, scientific, and technical services",540000,Summary,"10,825.20",6.4,100,"11,960.70",6.9,100,"1,135.50",10.5,272,2
"Professional, scientific, and technical services",541000,Summary,"10,825.20",6.4,100,"11,960.70",6.9,100,"1,135.50",10.5,273,3
Legal services,541100,Line Item,"1,184.20",0.7,100,"1,203.50",0.7,100,19.3,1.6,274,4
"Accounting, tax preparation, bookkeeping, and payroll services",541200,Line Item,"1,149.20",0.7,100,"1,185.10",0.7,100,35.9,3.1,275,4
"Architectural, engineering, and related services",541300,Summary,"1,660.10",1,100,"1,735.10",1,100,75,4.5,276,4
Engineering services,541330,Line Item,"1,135.40",0.7,100,"1,190.30",0.7,100,54.9,4.8,278,5
Testing laboratories and services,541380,Line Item,179.7,0.1,100,187.9,0.1,100,8.2,4.6,280,5
Specialized design services,541400,Line Item,153.3,0.1,100,160,0.1,100,6.7,4.4,281,4
Computer systems design and related services,541500,Line Item,"2,500.10",1.5,100,"2,987.70",1.7,100,487.6,19.5,282,4
"Management, scientific, and technical consulting services",541600,Line Item,"1,867.30",1.1,100,"2,102.30",1.2,100,235,12.6,283,4
Scientific research and development services,541700,Summary,935.6,0.6,100,"1,055.40",0.6,100,119.8,12.8,284,4
"Research and development in the physical, engineering, and life sciences",541710,Line Item,867.9,0.5,100,983.5,0.6,100,115.6,13.3,285,5
Research and development in the social sciences and humanities,541720,Line Item,67.7,0,100,72,0,100,4.3,6.3,286,5
"Advertising, public relations, and related services",541800,Line Item,508,0.3,100,535,0.3,100,27,5.3,287,4
"Other professional, scientific, and technical services",541900,Summary,867.4,0.5,100,996.4,0.6,100,129,14.9,288,4
Photographic services,541920,Line Item,48.5,0,100,43.8,0,100,-4.7,-9.6,289,5
Veterinary services,541940,Line Item,462.6,0.3,100,548,0.3,100,85.4,18.5,290,5
Management of companies and enterprises,550000,Summary,"2,558.10",1.5,100,"2,750.20",1.6,100,192.1,7.5,292,2
Management of companies and enterprises,551000,Line Item,"2,558.10",1.5,100,"2,750.20",1.6,100,192.1,7.5,293,3
Administrative and support and waste management and remediation services,560000,Summary,"9,456.80",5.6,100,"9,771.30",5.6,100,314.5,3.3,294,2
Administrative and support services,561000,Summary,"8,956.50",5.3,100,"9,238.80",5.3,100,282.3,3.2,295,3
Office administrative services,561100,Line Item,620.4,0.4,100,690.1,0.4,100,69.7,11.2,296,4
Facilities support services,561200,Line Item,169.3,0.1,100,186.6,0.1,100,17.3,10.2,297,4
Employment services,561300,Summary,"3,639.50",2.2,100,"3,660.70",2.1,100,21.2,0.6,298,4
Temporary help services,561320,Line Item,"2,870.30",1.7,100,"2,934.00",1.7,100,63.7,2.2,299,5
Business support services,561400,Line Item,744,0.4,100,727,0.4,100,-17,-2.3,301,4
Travel arrangement and reservation services,561500,Line Item,190.8,0.1,100,202.5,0.1,100,11.7,6.1,302,4
Investigation and security services,561600,Summary,"1,003.50",0.6,100,"1,075.10",0.6,100,71.6,7.1,303,4
"Investigation, guard, and armored car services",561610,Line Item,843.9,0.5,100,900.9,0.5,100,57,6.8,304,5
Security systems services,561620,Line Item,159.6,0.1,100,174.2,0.1,100,14.6,9.1,305,5
Services to buildings and dwellings,561700,Summary,"2,251.20",1.3,100,"2,345.70",1.3,100,94.5,4.2,306,4
Exterminating and pest control services,561710,Line Item,147.8,0.1,100,156,0.1,100,8.2,5.5,307,5
Landscaping services,561730,Line Item,886.6,0.5,100,931.2,0.5,100,44.6,5,308,5
Other support services,561900,Line Item,337.8,0.2,100,351.2,0.2,100,13.4,4,310,4
Waste management and remediation services,562000,Summary,500.3,0.3,100,532.5,0.3,100,32.2,6.4,311,3
Waste collection,562100,Line Item,214.6,0.1,100,229,0.1,100,14.4,6.7,312,4
Waste treatment and disposal,562200,Line Item,105.1,0.1,100,108.7,0.1,100,3.6,3.4,313,4
Remediation and other waste management services,562900,Line Item,180.6,0.1,100,194.9,0.1,100,14.3,7.9,314,4
"Educational services; state, local, and private",610000,Summary,"14,366.20",8.6,100,"14,466.70",8.3,100,100.5,0.7,315,2
"Educational services; state, local, and private",611000,Summary,"14,366.20",8.6,100,"14,466.70",8.3,100,100.5,0.7,316,3
Educational services; private,6110P0,Summary,"3,817.70",2.3,100,"3,870.40",2.2,100,52.7,1.4,317,4
Elementary and secondary schools; private,61110P,Line Item,"1,154.00",0.7,100,"1,155.50",0.7,100,1.5,0.1,318,5
"Junior colleges, colleges, universities, and professional schools; private (6112,3)",6110P1,Summary,"1,745.00",1,100,"1,774.30",1,100,29.3,1.7,319,5
Junior colleges; private,61120P,Line Item,27.5,0,100,26.7,0,100,-0.8,-2.9,320,6
"Colleges, universities, and professional schools; private",61130P,Line Item,"1,717.50",1,100,"1,747.60",1,100,30.1,1.8,321,6
Other educational services; private (6114-7),6110P2,Summary,918.7,0.5,100,940.6,0.5,100,21.9,2.4,322,5
Business schools and computer and management training; private,61140P,Line Item,88.9,0.1,100,92.2,0.1,100,3.3,3.7,323,6
Technical and trade schools; private,61150P,Line Item,120.7,0.1,100,122.3,0.1,100,1.6,1.3,324,6
Other schools and instruction; private,61160P,Line Item,513.7,0.3,100,525.8,0.3,100,12.1,2.4,325,6
Educational support services; private,61170P,Line Item,195.4,0.1,100,200.4,0.1,100,5,2.5,326,6
Educational services; state and local,6110Y0,Summary,"10,548.50",6.3,100,"10,596.30",6.1,100,47.8,0.5,327,4
Elementary and secondary schools; state,61110S,Line Item,79.6,0,100,77,0,100,-2.6,-3.3,328,5
Elementary and secondary schools; local,61110L,Line Item,"7,448.10",4.4,100,"7,341.10",4.2,100,-107,-1.4,329,5
"Junior colleges, colleges, universities, and professional schools; state and local (6112,3)",6110Y1,Summary,"2,941.80",1.8,100,"3,088.50",1.8,100,146.7,5,330,5
Junior colleges; state,61120S,Line Item,259.2,0.2,100,263.1,0.2,100,3.9,1.5,331,6
Junior colleges; local,61120L,Line Item,390.1,0.2,100,393.7,0.2,100,3.5,0.9,332,6
"Colleges, universities, and professional schools; state",61130S,Line Item,"2,221.20",1.3,100,"2,352.00",1.3,100,130.8,5.9,333,6
"Colleges, universities, and professional schools; local",61130L,Line Item,71.3,0,100,79.7,0,100,8.4,11.8,334,6
Other educational services; state and local (6114-7),6110Y2,Summary,79,0,100,89.7,0.1,100,10.7,13.6,335,5
Business schools and computer and management training; state,61140S,Line Item,2.8,0,100,3.1,0,100,0.3,10.7,336,6
Business schools and computer and management training; local,61140L,Line Item,2,0,100,2.3,0,100,0.2,11.8,337,6
Technical and trade schools; state,61150S,Line Item,14.3,0,100,14.8,0,100,0.5,3.4,338,6
Technical and trade schools; local,61150L,Line Item,10.2,0,100,10.7,0,100,0.5,4.8,339,6
Other schools and instruction; state,61160S,Line Item,1.6,0,100,1.7,0,100,0.1,4.1,340,6
Other schools and instruction; local,61160L,Line Item,8,0,100,8.3,0,100,0.3,3.8,341,6
Educational support services; local,61170L,Line Item,39.8,0,100,48.7,0,100,8.9,22.2,343,6
Healthcare and social assistance,620000,Summary,"22,645.20",13.5,100,"24,918.40",14.3,100,"2,273.20",10,344,2
Ambulatory healthcare services,621000,Summary,"8,461.00",5,100,"9,617.90",5.5,100,"1,156.90",13.7,345,3
Offices of physicians,621100,Line Item,"2,920.80",1.7,100,"3,170.20",1.8,100,249.4,8.5,346,4
Offices of dentists,621200,Line Item,"1,027.20",0.6,100,"1,099.10",0.6,100,71.9,7,347,4
Offices of other health practitioners,621300,Summary,"1,155.30",0.7,100,"1,380.50",0.8,100,225.2,19.5,348,4
Offices of chiropractors,621310,Line Item,147.3,0.1,100,156.7,0.1,100,9.4,6.4,349,5
Offices of optometrists,621320,Line Item,151.8,0.1,100,164.3,0.1,100,12.5,8.2,350,5
Offices of mental health practitioners (except physicians),621330,Line Item,203.6,0.1,100,262.3,0.2,100,58.7,28.8,351,5
"Offices of physical, occupational and speech therapists, and audiologists",621340,Line Item,469.7,0.3,100,590.2,0.3,100,120.5,25.6,352,5
Offices of all other health practitioners,621390,Line Item,182.9,0.1,100,207.1,0.1,100,24.2,13.2,353,5
Outpatient care centers,621400,Summary,"1,060.90",0.6,100,"1,285.10",0.7,100,224.2,21.1,354,4
Outpatient mental health and substance abuse centers,621420,Line Item,294.1,0.2,100,359.8,0.2,100,65.7,22.3,355,5
Medical and diagnostic laboratories,621500,Line Item,321.3,0.2,100,346.2,0.2,100,24.9,7.8,357,4
Home healthcare services,621600,Line Item,"1,627.20",1,100,"1,952.50",1.1,100,325.3,20,358,4
Other ambulatory healthcare services,621900,Summary,348.3,0.2,100,384.1,0.2,100,35.8,10.3,359,4
Ambulance services,621910,Line Item,165.3,0.1,100,172.9,0.1,100,7.6,4.6,360,5
All other ambulatory healthcare services,621990,Line Item,183,0.1,100,211.3,0.1,100,28.3,15.4,361,5
"Hospitals; state, local, and private",622000,Summary,"6,459.10",3.8,100,"6,780.50",3.9,100,321.4,5,362,3
Hospitals; private,6220P0,Summary,"5,338.40",3.2,100,"5,630.40",3.2,100,292,5.5,363,4
General medical and surgical hospitals; private,62210P,Line Item,"4,886.30",2.9,100,"5,123.70",2.9,100,237.4,4.9,364,5
Psychiatric and substance abuse hospitals; private,62220P,Line Item,157.7,0.1,100,177.4,0.1,100,19.7,12.5,365,5
Specialty (except psychiatric and substance abuse) hospitals; private,62230P,Line Item,294.4,0.2,100,329.4,0.2,100,35,11.9,366,5
Hospitals; state and local,6220Y0,Summary,"1,120.70",0.7,100,"1,150.10",0.7,100,29.4,2.6,367,4
General medical and surgical hospitals; state,62210S,Line Item,280.7,0.2,100,295.3,0.2,100,14.6,5.2,368,5
General medical and surgical hospitals; local,62210L,Line Item,687.4,0.4,100,708.5,0.4,100,21,3.1,369,5
Psychiatric and substance abuse hospitals; state,62220S,Line Item,111.2,0.1,100,103.5,0.1,100,-7.7,-6.9,370,5
Psychiatric and substance abuse hospitals; local,62220L,Line Item,3.2,0,100,3,0,100,-0.2,-7.4,371,5
Specialty (except psychiatric and substance abuse) hospitals; state,62230S,Line Item,37.4,0,100,39.1,0,100,1.7,4.7,372,5
Specialty (except psychiatric and substance abuse) hospitals; local,62230L,Line Item,0.7,0,100,0.7,0,100,0,-6.4,373,5
Nursing and residential care facilities,623000,Summary,"3,153.90",1.9,100,"3,300.20",1.9,100,146.3,4.6,374,3
Nursing care facilities (skilled nursing facilities),623100,Line Item,"1,416.50",0.8,100,"1,389.40",0.8,100,-27.1,-1.9,375,4
"Residential intellectual and developmental disability, mental health, and substance abuse facilities",623200,Summary,636.7,0.4,100,670,0.4,100,33.3,5.2,376,4
Residential intellectual and developmental disability facilities,623210,Line Item,384.6,0.2,100,396,0.2,100,11.4,3,377,5
Residential mental health and substance abuse facilities,623220,Line Item,252.1,0.2,100,273.9,0.2,100,21.8,8.7,378,5
Continuing care retirement communities and assisted living facilities for the elderly,623300,Line Item,943.9,0.6,100,"1,082.50",0.6,100,138.6,14.7,379,4
Other residential care facilities,623900,Line Item,156.8,0.1,100,158.4,0.1,100,1.6,1,380,4
Social assistance,624000,Summary,"4,571.20",2.7,100,"5,219.80",3,100,648.6,14.2,381,3
Individual and family services,624100,Summary,"3,034.10",1.8,100,"3,709.90",2.1,100,675.8,22.3,382,4
Services for the elderly and persons with disabilities,624120,Line Item,"2,313.40",1.4,100,"2,927.10",1.7,100,613.7,26.5,383,5
"Community food and housing, emergency and other relief services, and vocational rehabilitation services",6242-3,Summary,500.9,0.3,100,484.6,0.3,100,-16.3,-3.3,385,4
"Community food and housing, and emergency and other relief services",624200,Line Item,219.7,0.1,100,235,0.1,100,15.3,7,386,5
Vocational rehabilitation services,624300,Line Item,281.2,0.2,100,249.5,0.1,100,-31.7,-11.3,387,5
Child daycare services,624400,Line Item,"1,036.20",0.6,100,"1,025.40",0.6,100,-10.8,-1,388,4
"Arts, entertainment, and recreation",710000,Summary,"2,518.10",1.5,100,"2,670.40",1.5,100,152.3,6,389,2
"Performing arts, spectator sports, and related industries",711000,Summary,576.6,0.3,100,608.5,0.3,100,31.9,5.5,390,3
Performing arts companies,711100,Summary,134.3,0.1,100,140,0.1,100,5.7,4.3,391,4
Theater companies and dinner theaters,711110,Line Item,73.6,0,100,77.1,0,100,3.6,4.9,392,5
Spectator sports,711200,Line Item,195.5,0.1,100,205.8,0.1,100,10.3,5.3,394,4
"Promoters of performing arts and sports, and agents for public figures",7113-4,Summary,185.6,0.1,100,203.4,0.1,100,17.8,9.6,395,4
"Promoters of performing arts, sports, and similar events",711300,Line Item,156.4,0.1,100,171.8,0.1,100,15.5,9.9,396,5
"Agents and managers for artists, athletes, entertainers, and other public figures",711400,Line Item,29.2,0,100,31.5,0,100,2.3,7.8,397,5
"Independent artists, writers, and performers",711500,Line Item,61.2,0,100,59.3,0,100,-1.9,-3,398,4
"Museums, historical sites, and similar institutions",712000,Line Item,171.7,0.1,100,193.1,0.1,100,21.4,12.5,399,3
"Amusement, gambling, and recreation industries",713000,Summary,"1,769.80",1.1,100,"1,868.80",1.1,100,99,5.6,400,3
Amusement parks and arcades,713100,Line Item,221.9,0.1,100,233,0.1,100,11.1,5,401,4
Gambling industries (except casino hotels),713200,Line Item,116.9,0.1,100,103.2,0.1,100,-13.7,-11.7,402,4
Other amusement and recreation industries,713900,Summary,"1,431.00",0.9,100,"1,532.60",0.9,100,101.6,7.1,403,4
Fitness and recreational sports centers,713940,Line Item,626.7,0.4,100,686.6,0.4,100,59.9,9.6,404,5
Accommodation and food services,720000,Summary,"14,074.70",8.4,100,"14,745.10",8.4,100,670.4,4.8,406,2
Accommodation,721000,Summary,"1,890.80",1.1,100,"2,015.50",1.2,100,124.7,6.6,407,3
Traveler accommodation,721100,Summary,"1,796.40",1.1,100,"1,916.90",1.1,100,120.6,6.7,408,4
Casino hotels,721120,Line Item,239.5,0.1,100,251.5,0.1,100,12,5,409,5
RV (recreational vehicle) parks and recreational camps,721200,Line Item,84.8,0.1,100,88.7,0.1,100,3.9,4.6,411,4
"Rooming and boarding houses, dormitories, and workers' camps",721300,Line Item,9.6,0,100,9.9,0,100,0.2,2.4,412,4
Food services and drinking places,722000,Summary,"12,183.90",7.3,100,"12,729.60",7.3,100,545.7,4.5,413,3
Special food services,722300,Line Item,744,0.4,100,789.2,0.5,100,45.2,6.1,414,4
Drinking places (alcoholic beverages),722400,Line Item,433.2,0.3,100,471,0.3,100,37.8,8.7,415,4
Restaurants and other eating places,722500,Summary,"11,006.70",6.6,100,"11,469.40",6.6,100,462.7,4.2,416,4
Full-service restaurants,722511,Line Item,"5,355.40",3.2,100,"5,575.60",3.2,100,220.2,4.1,417,5
Other services (except public administration),810000,Summary,"6,497.90",3.9,100,"6,779.90",3.9,100,282,4.3,419,2
Repair and maintenance,811000,Summary,"1,452.80",0.9,100,"1,507.20",0.9,100,54.4,3.7,420,3
Automotive repair and maintenance,811100,Summary,"1,019.00",0.6,100,"1,040.60",0.6,100,21.6,2.1,421,4
Automotive mechanical and electrical repair and maintenance,811110,Line Item,437.2,0.3,100,444.3,0.3,100,7.1,1.6,422,5
"Automotive body, paint, interior, and glass repair",811120,Line Item,299.4,0.2,100,307,0.2,100,7.6,2.5,423,5
Other automotive repair and maintenance,811190,Line Item,282.4,0.2,100,289.3,0.2,100,6.9,2.4,424,5
Electronic and precision equipment repair and maintenance,811200,Line Item,105.8,0.1,100,108,0.1,100,2.2,2.1,425,4
Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance,811300,Line Item,241.9,0.1,100,270.1,0.2,100,28.2,11.7,426,4
Personal and household goods repair and maintenance,811400,Line Item,86.1,0.1,100,88.5,0.1,100,2.4,2.7,427,4
Personal and laundry services,812000,Summary,"1,535.70",0.9,100,"1,687.60",1,100,151.9,9.9,428,3
Personal care services,812100,Line Item,732.7,0.4,100,800,0.5,100,67.3,9.2,429,4
Death care services,812200,Line Item,138.2,0.1,100,139.5,0.1,100,1.3,1,430,4
Drycleaning and laundry services,812300,Line Item,260.5,0.2,100,270.6,0.2,100,10.1,3.9,431,4
Other personal services,812900,Line Item,404.3,0.2,100,477.5,0.3,100,73.2,18.1,432,4
"Religious, grantmaking, civic, professional, and similar organizations",813000,Summary,"2,837.20",1.7,100,"2,910.30",1.7,100,73.1,2.6,433,3
Grantmaking and giving services and social advocacy organizations,8132-3,Summary,470.8,0.3,100,505.8,0.3,100,35,7.4,435,4
Grantmaking and giving services,813200,Line Item,196.1,0.1,100,209.4,0.1,100,13.3,6.8,436,5
Social advocacy organizations,813300,Line Item,274.7,0.2,100,296.4,0.2,100,21.7,7.9,437,5
"Civic, social, professional, and similar organizations",8134-9,Summary,816.7,0.5,100,844.8,0.5,100,28.1,3.4,438,4
Civic and social organizations,813400,Line Item,345.8,0.2,100,366.7,0.2,100,20.9,6,439,5
"Business, professional, labor, political, and similar organizations",813900,Summary,470.9,0.3,100,478.2,0.3,100,7.3,1.5,440,5
Labor unions and similar labor organizations,813930,Line Item,108.9,0.1,100,106,0.1,100,-2.9,-2.6,441,6
Private households,814000,Line Item,672.2,0.4,100,674.8,0.4,100,2.6,0.4,443,3
Government,900000,Summary,"11,112.50",6.6,100,"11,280.80",6.5,100,168.3,1.5,444,2
Federal government,910000,Summary,"2,925.10",1.7,100,"2,930.20",1.7,100,5.1,0.2,445,3
Postal service,491000,Line Item,604.3,0.4,100,580,0.3,100,-24.3,-4,446,4
"Federal government, excluding postal service",999100,Line Item,"2,320.80",1.4,100,"2,350.20",1.3,100,29.4,1.3,447,4
"State and local government, excluding education and hospitals",9992-3,Summary,"8,187.40",4.9,100,"8,350.60",4.8,100,163.2,2,448,3
"State government, excluding education and hospitals",999200,Line Item,"2,296.10",1.4,100,"2,321.50",1.3,100,25.4,1.1,449,4
"Local government, excluding education and hospitals",999300,Line Item,"5,891.30",3.5,100,"6,029.20",3.5,100,137.9,2.3,450,4
