Industry Title,Industry Code,Industry Type,2023 Employment,2023 Percent of Occupation,2023 Percent of Industry,Projected 2033 Employment,Projected 2033 Percent of Occupation,Projected 2033 Percent of Industry,"Employment Change, 2023-2033","Employment Percent Change, 2023-2033",Industry Sort,Display Level
Direct health and medical insurance carriers,524114,Line Item,595.3,0.4,100,630.7,0.4,100,35.4,5.9,255.0,5
"Direct insurance (except life, health, and medical) carriers",524120,Line Item,680.5,0.4,100,675.3,0.4,100,-5.2,-0.8,256.0,5
"Agencies, brokerages, and other insurance related activities",524200,Summary,1351.6,0.8,100,1425.1,0.8,100,73.5,5.4,258.0,4
Insurance agencies and brokerages,524210,Line Item,963.0,0.6,100,1013.3,0.6,100,50.3,5.2,259.0,5
Other insurance related activities,524290,Line Item,388.6,0.2,100,411.9,0.2,100,23.3,6.0,260.0,5
"Securities, commodity contracts, fund, trusts and other financial investments and vehicles and related activities","523,50",Summary,1101.7,0.7,100,1292.2,0.7,100,190.5,17.3,261.0,3
"Securities, commodity contracts, and other financial investments and related activities",523000,Line Item,1072.1,0.6,100,1260.1,0.7,100,188.0,17.5,262.0,4
"Funds, trusts, and other financial vehicles",525000,Summary,29.6,0.0,100,32.1,0.0,100,2.5,8.3,263.0,4
Insurance and employee benefit funds,525100,Line Item,11.4,0.0,100,12.1,0.0,100,0.8,6.8,264.0,5
Other investment pools and funds,525900,Line Item,18.3,0.0,100,19.9,0.0,100,1.7,9.2,265.0,5
Real estate and rental and leasing,530000,Summary,2466.5,1.5,100,2565.4,1.5,100,98.9,4.0,266.0,2
Real estate,531000,Line Item,1857.6,1.1,100,1932.3,1.1,100,74.7,4.0,267.0,3
Rental and leasing services,532000,Summary,585.9,0.3,100,611.8,0.4,100,25.9,4.4,268.0,3
Automotive equipment rental and leasing,532100,Line Item,227.6,0.1,100,248.2,0.1,100,20.6,9.0,269.0,4
"Rental and leasing services (5322,3,4)",5320A1,Line Item,358.3,0.2,100,363.6,0.2,100,5.3,1.5,270.0,4
Lessors of nonfinancial intangible assets (except copyrighted works),533000,Line Item,23.0,0.0,100,21.3,0.0,100,-1.7,-7.2,271.0,3
"Professional, scientific, and technical services",540000,Summary,10825.2,6.4,100,11960.7,6.9,100,1135.5,10.5,272.0,2
"Professional, scientific, and technical services",541000,Summary,10825.2,6.4,100,11960.7,6.9,100,1135.5,10.5,273.0,3
Legal services,541100,Line Item,1184.2,0.7,100,1203.5,0.7,100,19.3,1.6,274.0,4
"Accounting, tax preparation, bookkeeping, and payroll services",541200,Line Item,1149.2,0.7,100,1185.1,0.7,100,35.9,3.1,275.0,4
"Architectural, engineering, and related services",541300,Summary,1660.1,1.0,100,1735.1,1.0,100,75.0,4.5,276.0,4
Engineering services,541330,Line Item,1135.4,0.7,100,1190.3,0.7,100,54.9,4.8,278.0,5
Testing laboratories and services,541380,Line Item,179.7,0.1,100,187.9,0.1,100,8.2,4.6,280.0,5
Specialized design services,541400,Line Item,153.3,0.1,100,160.0,0.1,100,6.7,4.4,281.0,4
Computer systems design and related services,541500,Line Item,2500.1,1.5,100,2987.7,1.7,100,487.6,19.5,282.0,4
"Management, scientific, and technical consulting services",541600,Line Item,1867.3,1.1,100,2102.3,1.2,100,235.0,12.6,283.0,4
Scientific research and development services,541700,Summary,935.6,0.6,100,1055.4,0.6,100,119.8,12.8,284.0,4
"Research and development in the physical, engineering, and life sciences",541710,Line Item,867.9,0.5,100,983.5,0.6,100,115.6,13.3,285.0,5
Research and development in the social sciences and humanities,541720,Line Item,67.7,0.0,100,72.0,0.0,100,4.3,6.3,286.0,5
"Advertising, public relations, and related services",541800,Line Item,508.0,0.3,100,535.0,0.3,100,27.0,5.3,287.0,4
"Other professional, scientific, and technical services",541900,Summary,867.4,0.5,100,996.4,0.6,100,129.0,14.9,288.0,4
Photographic services,541920,Line Item,48.5,0.0,100,43.8,0.0,100,-4.7,-9.6,289.0,5
Veterinary services,541940,Line Item,462.6,0.3,100,548.0,0.3,100,85.4,18.5,290.0,5
Management of companies and enterprises,550000,Summary,2558.1,1.5,100,2750.2,1.6,100,192.1,7.5,292.0,2
Management of companies and enterprises,551000,Line Item,2558.1,1.5,100,2750.2,1.6,100,192.1,7.5,293.0,3
Administrative and support and waste management and remediation services,560000,Summary,9456.8,5.6,100,9771.3,5.6,100,314.5,3.3,294.0,2
Administrative and support services,561000,Summary,8956.5,5.3,100,9238.8,5.3,100,282.3,3.2,295.0,3
Office administrative services,561100,Line Item,620.4,0.4,100,690.1,0.4,100,69.7,11.2,296.0,4
Facilities support services,561200,Line Item,169.3,0.1,100,186.6,0.1,100,17.3,10.2,297.0,4
Employment services,561300,Summary,3639.5,2.2,100,3660.7,2.1,100,21.2,0.6,298.0,4
Temporary help services,561320,Line Item,2870.3,1.7,100,2934.0,1.7,100,63.7,2.2,299.0,5
Business support services,561400,Line Item,744.0,0.4,100,727.0,0.4,100,-17.0,-2.3,301.0,4
Travel arrangement and reservation services,561500,Line Item,190.8,0.1,100,202.5,0.1,100,11.7,6.1,302.0,4
Investigation and security services,561600,Summary,1003.5,0.6,100,1075.1,0.6,100,71.6,7.1,303.0,4
"Investigation, guard, and armored car services",561610,Line Item,843.9,0.5,100,900.9,0.5,100,57.0,6.8,304.0,5
Security systems services,561620,Line Item,159.6,0.1,100,174.2,0.1,100,14.6,9.1,305.0,5
Services to buildings and dwellings,561700,Summary,2251.2,1.3,100,2345.7,1.3,100,94.5,4.2,306.0,4
Exterminating and pest control services,561710,Line Item,147.8,0.1,100,156.0,0.1,100,8.2,5.5,307.0,5
Landscaping services,561730,Line Item,886.6,0.5,100,931.2,0.5,100,44.6,5.0,308.0,5
Other support services,561900,Line Item,337.8,0.2,100,351.2,0.2,100,13.4,4.0,310.0,4
Waste management and remediation services,562000,Summary,500.3,0.3,100,532.5,0.3,100,32.2,6.4,311.0,3
Waste collection,562100,Line Item,214.6,0.1,100,229.0,0.1,100,14.4,6.7,312.0,4
Waste treatment and disposal,562200,Line Item,105.1,0.1,100,108.7,0.1,100,3.6,3.4,313.0,4
Remediation and other waste management services,562900,Line Item,180.6,0.1,100,194.9,0.1,100,14.3,7.9,314.0,4
"Educational services; state, local, and private",610000,Summary,14366.2,8.6,100,14466.7,8.3,100,100.5,0.7,315.0,2
"Educational services; state, local, and private",611000,Summary,14366.2,8.6,100,14466.7,8.3,100,100.5,0.7,316.0,3
Educational services; private,6110P0,Summary,3817.7,2.3,100,3870.4,2.2,100,52.7,1.4,317.0,4
Elementary and secondary schools; private,61110P,Line Item,1154.0,0.7,100,1155.5,0.7,100,1.5,0.1,318.0,5
"Junior colleges, colleges, universities, and professional schools; private (6112,3)",6110P1,Summary,1745.0,1.0,100,1774.3,1.0,100,29.3,1.7,319.0,5
Junior colleges; private,61120P,Line Item,27.5,0.0,100,26.7,0.0,100,-0.8,-2.9,320.0,6
"Colleges, universities, and professional schools; private",61130P,Line Item,1717.5,1.0,100,1747.6,1.0,100,30.1,1.8,321.0,6
Other educational services; private (6114-7),6110P2,Summary,918.7,0.5,100,940.6,0.5,100,21.9,2.4,322.0,5
Business schools and computer and management training; private,61140P,Line Item,88.9,0.1,100,92.2,0.1,100,3.3,3.7,323.0,6
Technical and trade schools; private,61150P,Line Item,120.7,0.1,100,122.3,0.1,100,1.6,1.3,324.0,6
Other schools and instruction; private,61160P,Line Item,513.7,0.3,100,525.8,0.3,100,12.1,2.4,325.0,6
Educational support services; private,61170P,Line Item,195.4,0.1,100,200.4,0.1,100,5.0,2.5,326.0,6
Educational services; state and local,6110Y0,Summary,10548.5,6.3,100,10596.3,6.1,100,47.8,0.5,327.0,4
Elementary and secondary schools; state,61110S,Line Item,79.6,0.0,100,77.0,0.0,100,-2.6,-3.3,328.0,5
Elementary and secondary schools; local,61110L,Line Item,7448.1,4.4,100,7341.1,4.2,100,-107.0,-1.4,329.0,5
"Junior colleges, colleges, universities, and professional schools; state and local (6112,3)",6110Y1,Summary,2941.8,1.8,100,3088.5,1.8,100,146.7,5.0,330.0,5
Junior colleges; state,61120S,Line Item,259.2,0.2,100,263.1,0.2,100,3.9,1.5,331.0,6
Junior colleges; local,61120L,Line Item,390.1,0.2,100,393.7,0.2,100,3.5,0.9,332.0,6
"Colleges, universities, and professional schools; state",61130S,Line Item,2221.2,1.3,100,2352.0,1.3,100,130.8,5.9,333.0,6
"Colleges, universities, and professional schools; local",61130L,Line Item,71.3,0.0,100,79.7,0.0,100,8.4,11.8,334.0,6
Other educational services; state and local (6114-7),6110Y2,Summary,79.0,0.0,100,89.7,0.1,100,10.7,13.6,335.0,5
Business schools and computer and management training; state,61140S,Line Item,2.8,0.0,100,3.1,0.0,100,0.3,10.7,336.0,6
Business schools and computer and management training; local,61140L,Line Item,2.0,0.0,100,2.3,0.0,100,0.2,11.8,337.0,6
Technical and trade schools; state,61150S,Line Item,14.3,0.0,100,14.8,0.0,100,0.5,3.4,338.0,6
Technical and trade schools; local,61150L,Line Item,10.2,0.0,100,10.7,0.0,100,0.5,4.8,339.0,6
Other schools and instruction; state,61160S,Line Item,1.6,0.0,100,1.7,0.0,100,0.1,4.1,340.0,6
Other schools and instruction; local,61160L,Line Item,8.0,0.0,100,8.3,0.0,100,0.3,3.8,341.0,6
Educational support services; local,61170L,Line Item,39.8,0.0,100,48.7,0.0,100,8.9,22.2,343.0,6
Healthcare and social assistance,620000,Summary,22645.2,13.5,100,24918.4,14.3,100,2273.2,10.0,344.0,2
Ambulatory healthcare services,621000,Summary,8461.0,5.0,100,9617.9,5.5,100,1156.9,13.7,345.0,3
Offices of physicians,621100,Line Item,2920.8,1.7,100,3170.2,1.8,100,249.4,8.5,346.0,4
Offices of dentists,621200,Line Item,1027.2,0.6,100,1099.1,0.6,100,71.9,7.0,347.0,4
Offices of other health practitioners,621300,Summary,1155.3,0.7,100,1380.5,0.8,100,225.2,19.5,348.0,4
Offices of chiropractors,621310,Line Item,147.3,0.1,100,156.7,0.1,100,9.4,6.4,349.0,5
Offices of optometrists,621320,Line Item,151.8,0.1,100,164.3,0.1,100,12.5,8.2,350.0,5
Offices of mental health practitioners (except physicians),621330,Line Item,203.6,0.1,100,262.3,0.2,100,58.7,28.8,351.0,5
"Offices of physical, occupational and speech therapists, and audiologists",621340,Line Item,469.7,0.3,100,590.2,0.3,100,120.5,25.6,352.0,5
Offices of all other health practitioners,621390,Line Item,182.9,0.1,100,207.1,0.1,100,24.2,13.2,353.0,5
Outpatient care centers,621400,Summary,1060.9,0.6,100,1285.1,0.7,100,224.2,21.1,354.0,4
Outpatient mental health and substance abuse centers,621420,Line Item,294.1,0.2,100,359.8,0.2,100,65.7,22.3,355.0,5
Medical and diagnostic laboratories,621500,Line Item,321.3,0.2,100,346.2,0.2,100,24.9,7.8,357.0,4
Home healthcare services,621600,Line Item,1627.2,1.0,100,1952.5,1.1,100,325.3,20.0,358.0,4
Other ambulatory healthcare services,621900,Summary,348.3,0.2,100,384.1,0.2,100,35.8,10.3,359.0,4
Ambulance services,621910,Line Item,165.3,0.1,100,172.9,0.1,100,7.6,4.6,360.0,5
All other ambulatory healthcare services,621990,Line Item,183.0,0.1,100,211.3,0.1,100,28.3,15.4,361.0,5
"Hospitals; state, local, and private",622000,Summary,6459.1,3.8,100,6780.5,3.9,100,321.4,5.0,362.0,3
Hospitals; private,6220P0,Summary,5338.4,3.2,100,5630.4,3.2,100,292.0,5.5,363.0,4
General medical and surgical hospitals; private,62210P,Line Item,4886.3,2.9,100,5123.7,2.9,100,237.4,4.9,364.0,5
Psychiatric and substance abuse hospitals; private,62220P,Line Item,157.7,0.1,100,177.4,0.1,100,19.7,12.5,365.0,5
Specialty (except psychiatric and substance abuse) hospitals; private,62230P,Line Item,294.4,0.2,100,329.4,0.2,100,35.0,11.9,366.0,5
Hospitals; state and local,6220Y0,Summary,1120.7,0.7,100,1150.1,0.7,100,29.4,2.6,367.0,4
General medical and surgical hospitals; state,62210S,Line Item,280.7,0.2,100,295.3,0.2,100,14.6,5.2,368.0,5
General medical and surgical hospitals; local,62210L,Line Item,687.4,0.4,100,708.5,0.4,100,21.0,3.1,369.0,5
Psychiatric and substance abuse hospitals; state,62220S,Line Item,111.2,0.1,100,103.5,0.1,100,-7.7,-6.9,370.0,5
Psychiatric and substance abuse hospitals; local,62220L,Line Item,3.2,0.0,100,3.0,0.0,100,-0.2,-7.4,371.0,5
Specialty (except psychiatric and substance abuse) hospitals; state,62230S,Line Item,37.4,0.0,100,39.1,0.0,100,1.7,4.7,372.0,5
Specialty (except psychiatric and substance abuse) hospitals; local,62230L,Line Item,0.7,0.0,100,0.7,0.0,100,0.0,-6.4,373.0,5
Nursing and residential care facilities,623000,Summary,3153.9,1.9,100,3300.2,1.9,100,146.3,4.6,374.0,3
Nursing care facilities (skilled nursing facilities),623100,Line Item,1416.5,0.8,100,1389.4,0.8,100,-27.1,-1.9,375.0,4
"Residential intellectual and developmental disability, mental health, and substance abuse facilities",623200,Summary,636.7,0.4,100,670.0,0.4,100,33.3,5.2,376.0,4
Residential intellectual and developmental disability facilities,623210,Line Item,384.6,0.2,100,396.0,0.2,100,11.4,3.0,377.0,5
Residential mental health and substance abuse facilities,623220,Line Item,252.1,0.2,100,273.9,0.2,100,21.8,8.7,378.0,5
Continuing care retirement communities and assisted living facilities for the elderly,623300,Line Item,943.9,0.6,100,1082.5,0.6,100,138.6,14.7,379.0,4
Other residential care facilities,623900,Line Item,156.8,0.1,100,158.4,0.1,100,1.6,1.0,380.0,4
Social assistance,624000,Summary,4571.2,2.7,100,5219.8,3.0,100,648.6,14.2,381.0,3
Individual and family services,624100,Summary,3034.1,1.8,100,3709.9,2.1,100,675.8,22.3,382.0,4
Services for the elderly and persons with disabilities,624120,Line Item,2313.4,1.4,100,2927.1,1.7,100,613.7,26.5,383.0,5
"Community food and housing, emergency and other relief services, and vocational rehabilitation services",6242-3,Summary,500.9,0.3,100,484.6,0.3,100,-16.3,-3.3,385.0,4
"Community food and housing, and emergency and other relief services",624200,Line Item,219.7,0.1,100,235.0,0.1,100,15.3,7.0,386.0,5
Vocational rehabilitation services,624300,Line Item,281.2,0.2,100,249.5,0.1,100,-31.7,-11.3,387.0,5
Child daycare services,624400,Line Item,1036.2,0.6,100,1025.4,0.6,100,-10.8,-1.0,388.0,4
"Arts, entertainment, and recreation",710000,Summary,2518.1,1.5,100,2670.4,1.5,100,152.3,6.0,389.0,2
"Performing arts, spectator sports, and related industries",711000,Summary,576.6,0.3,100,608.5,0.3,100,31.9,5.5,390.0,3
Performing arts companies,711100,Summary,134.3,0.1,100,140.0,0.1,100,5.7,4.3,391.0,4
Theater companies and dinner theaters,711110,Line Item,73.6,0.0,100,77.1,0.0,100,3.6,4.9,392.0,5
Spectator sports,711200,Line Item,195.5,0.1,100,205.8,0.1,100,10.3,5.3,394.0,4
"Promoters of performing arts and sports, and agents for public figures",7113-4,Summary,185.6,0.1,100,203.4,0.1,100,17.8,9.6,395.0,4
"Promoters of performing arts, sports, and similar events",711300,Line Item,156.4,0.1,100,171.8,0.1,100,15.5,9.9,396.0,5
"Agents and managers for artists, athletes, entertainers, and other public figures",711400,Line Item,29.2,0.0,100,31.5,0.0,100,2.3,7.8,397.0,5
"Independent artists, writers, and performers",711500,Line Item,61.2,0.0,100,59.3,0.0,100,-1.9,-3.0,398.0,4
"Museums, historical sites, and similar institutions",712000,Line Item,171.7,0.1,100,193.1,0.1,100,21.4,12.5,399.0,3
"Amusement, gambling, and recreation industries",713000,Summary,1769.8,1.1,100,1868.8,1.1,100,99.0,5.6,400.0,3
Amusement parks and arcades,713100,Line Item,221.9,0.1,100,233.0,0.1,100,11.1,5.0,401.0,4
Gambling industries (except casino hotels),713200,Line Item,116.9,0.1,100,103.2,0.1,100,-13.7,-11.7,402.0,4
Other amusement and recreation industries,713900,Summary,1431.0,0.9,100,1532.6,0.9,100,101.6,7.1,403.0,4
Fitness and recreational sports centers,713940,Line Item,626.7,0.4,100,686.6,0.4,100,59.9,9.6,404.0,5
Accommodation and food services,720000,Summary,14074.7,8.4,100,14745.1,8.4,100,670.4,4.8,406.0,2
Accommodation,721000,Summary,1890.8,1.1,100,2015.5,1.2,100,124.7,6.6,407.0,3
Traveler accommodation,721100,Summary,1796.4,1.1,100,1916.9,1.1,100,120.6,6.7,408.0,4
Casino hotels,721120,Line Item,239.5,0.1,100,251.5,0.1,100,12.0,5.0,409.0,5
RV (recreational vehicle) parks and recreational camps,721200,Line Item,84.8,0.1,100,88.7,0.1,100,3.9,4.6,411.0,4
"Rooming and boarding houses, dormitories, and workers' camps",721300,Line Item,9.6,0.0,100,9.9,0.0,100,0.2,2.4,412.0,4
Food services and drinking places,722000,Summary,12183.9,7.3,100,12729.6,7.3,100,545.7,4.5,413.0,3
Special food services,722300,Line Item,744.0,0.4,100,789.2,0.5,100,45.2,6.1,414.0,4
Drinking places (alcoholic beverages),722400,Line Item,433.2,0.3,100,471.0,0.3,100,37.8,8.7,415.0,4
Restaurants and other eating places,722500,Summary,11006.7,6.6,100,11469.4,6.6,100,462.7,4.2,416.0,4
Full-service restaurants,722511,Line Item,5355.4,3.2,100,5575.6,3.2,100,220.2,4.1,417.0,5
Other services (except public administration),810000,Summary,6497.9,3.9,100,6779.9,3.9,100,282.0,4.3,419.0,2
Repair and maintenance,811000,Summary,1452.8,0.9,100,1507.2,0.9,100,54.4,3.7,420.0,3
Automotive repair and maintenance,811100,Summary,1019.0,0.6,100,1040.6,0.6,100,21.6,2.1,421.0,4
Automotive mechanical and electrical repair and maintenance,811110,Line Item,437.2,0.3,100,444.3,0.3,100,7.1,1.6,422.0,5
"Automotive body, paint, interior, and glass repair",811120,Line Item,299.4,0.2,100,307.0,0.2,100,7.6,2.5,423.0,5
Other automotive repair and maintenance,811190,Line Item,282.4,0.2,100,289.3,0.2,100,6.9,2.4,424.0,5
Electronic and precision equipment repair and maintenance,811200,Line Item,105.8,0.1,100,108.0,0.1,100,2.2,2.1,425.0,4
Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance,811300,Line Item,241.9,0.1,100,270.1,0.2,100,28.2,11.7,426.0,4
Personal and household goods repair and maintenance,811400,Line Item,86.1,0.1,100,88.5,0.1,100,2.4,2.7,427.0,4
Personal and laundry services,812000,Summary,1535.7,0.9,100,1687.6,1.0,100,151.9,9.9,428.0,3
Personal care services,812100,Line Item,732.7,0.4,100,800.0,0.5,100,67.3,9.2,429.0,4
Death care services,812200,Line Item,138.2,0.1,100,139.5,0.1,100,1.3,1.0,430.0,4
Drycleaning and laundry services,812300,Line Item,260.5,0.2,100,270.6,0.2,100,10.1,3.9,431.0,4
Other personal services,812900,Line Item,404.3,0.2,100,477.5,0.3,100,73.2,18.1,432.0,4
"Religious, grantmaking, civic, professional, and similar organizations",813000,Summary,2837.2,1.7,100,2910.3,1.7,100,73.1,2.6,433.0,3
Grantmaking and giving services and social advocacy organizations,8132-3,Summary,470.8,0.3,100,505.8,0.3,100,35.0,7.4,435.0,4
Grantmaking and giving services,813200,Line Item,196.1,0.1,100,209.4,0.1,100,13.3,6.8,436.0,5
Social advocacy organizations,813300,Line Item,274.7,0.2,100,296.4,0.2,100,21.7,7.9,437.0,5
"Civic, social, professional, and similar organizations",8134-9,Summary,816.7,0.5,100,844.8,0.5,100,28.1,3.4,438.0,4
Civic and social organizations,813400,Line Item,345.8,0.2,100,366.7,0.2,100,20.9,6.0,439.0,5
"Business, professional, labor, political, and similar organizations",813900,Summary,470.9,0.3,100,478.2,0.3,100,7.3,1.5,440.0,5
Labor unions and similar labor organizations,813930,Line Item,108.9,0.1,100,106.0,0.1,100,-2.9,-2.6,441.0,6
Private households,814000,Line Item,672.2,0.4,100,674.8,0.4,100,2.6,0.4,443.0,3
Government,900000,Summary,11112.5,6.6,100,11280.8,6.5,100,168.3,1.5,444.0,2
Federal government,910000,Summary,2925.1,1.7,100,2930.2,1.7,100,5.1,0.2,445.0,3
Postal service,491000,Line Item,604.3,0.4,100,580.0,0.3,100,-24.3,-4.0,446.0,4
"Federal government, excluding postal service",999100,Line Item,2320.8,1.4,100,2350.2,1.3,100,29.4,1.3,447.0,4
"State and local government, excluding education and hospitals",9992-3,Summary,8187.4,4.9,100,8350.6,4.8,100,163.2,2.0,448.0,3
"State government, excluding education and hospitals",999200,Line Item,2296.1,1.4,100,2321.5,1.3,100,25.4,1.1,449.0,4
"Local government, excluding education and hospitals",999300,Line Item,5891.3,3.5,100,6029.2,3.5,100,137.9,2.3,450.0,4
